Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0022	172.16.94.64	Access Point	FCZ121482JC			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0033	172.16.94.75	Access Point	FCZ121482LP			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0030	172.16.94.72	Access Point	FCZ121482LZ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0021	172.16.94.63	Access Point	FCZ121482JK			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0020	172.16.94.62	Access Point	FCZ121482L9			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0031	172.16.94.73	Access Point	FCZ121482LY			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0058	172.16.94.187	Access Point	FCZ163280LS			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0059	172.16.94.162	Access Point	FCZ163280LQ			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0018	172.16.94.60	Access Point	FCZ121482LB			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0019	172.16.94.98	Access Point	FCZ121482LA			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0029	172.16.94.71	Access Point	FCZ121482M5			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0038	172.16.94.80	Access Point	FCZ121482LK			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0028	172.16.94.70	Access Point	FCZ121482HP			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLS-WAP-0039	172.16.94.81	Access Point	FCZ121482J5			Retired		Retired	26-07-2013	31-07-2018	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-PLANTS-04	172.16.48.193	Access Switch	FCW1912B48V	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-PI0-0001-dot1x	172.16.48.225	Access Switch	FCW2129B6BZ	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-PI0.RA.20-WAP-0001	172.16.85.166	Access Point	FDW2145B3G1						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-PI0.RA.04-WAP-0001	172.16.85.30	Access Point	KWC20510073						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE0-0001-dot1x	172.16.48.221	Access Switch	FOC2128V0UU	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE0-0001-dot1x-2		Access Switch	FOC2045S2NY	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-LU-WAP-0001	172.16.85.139	Access Point	FCZ2329Q09X						02-Aug-22	31-Jan-28	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0011	172.16.85.61	Access Point	KWC22290F0J						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0012	172.16.85.59	Access Point	KWC22290G6E						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0002	172.16.85.183	Access Point	KWC22290FRV						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0013	172.16.85.184	Access Point	KWC22440CET						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0005	172.16.85.126	Access Point	KWC22440CET						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0014	172.16.85.63	Access Point	KWC2051011Y						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0015	172.16.85.62	Access Point	KWC2051004Z						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE0-WAP-0016	172.16.85.60	Access Point	KWC2051008A						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE4-0001-dot1x	172.16.48.231	Access Switch	FOC2223Y0V6	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE4-0001-dot1x-1		Access Switch	FOC2308T15D	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE4-0001-dot1x-2		Access Switch	FCW1912B48J	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE4-WAP-0008	172.16.85.33	Access Point	KWC22440NKV						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE4-WAP-0016	172.16.85.121	Access Point	KWC224707Y2						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE4-WAP-0007	172.16.85.64	Access Point	KWC22440M9T						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE4-WAP-0001	172.16.85.28	Access Point	KWC20510133						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE4-WAP-0010	172.16.85.44	Access Point	KWC22450FFP						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE4-WAP-0011	172.16.85.66	Access Point	KWC22290G3S						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE4-WAP-0012	172.16.85.26	Access Point	FCW2315N3BZ						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE4-WAP-0002	172.16.85.43	Access Point	KWC22450FNU						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE3-0001-dot1x	172.16.48.224	Access Point	FOC2223S059						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0008	172.16.85.123	Access Point	KWC21100643						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0009	172.16.85.50	Access Point	KWC211005WZ						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0002	172.16.85.47	Access Point	KWC2051000N						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0011	172.16.85.53	Access Point	KWC211005HL						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0001	172.16.85.51	Access Point	KWC2051007K						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0010	172.16.85.124	Access Point	KWC22290FVT						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0006	172.16.85.52	Access Point	KWC20510135						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0007	172.16.85.49	Access Point	KWC211005VZ						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0004	172.16.85.48	Access Point	KWC20510077						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE3-WAP-0005	172.16.85.103	Access Point	KWC2051001T						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE2-0001-dot1x	172.16.48.223	Access Switch	FCW1912B48Z	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE2-0001-dot1x-1		Access Switch	FOC2223S05D	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE2-0001-dot1x-2		Access Switch	FCW2032B0XY	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE2-0001-dot1x-3		Access Switch	FCW2106A5TY	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE2-WAP-0003	172.16.85.177	Access Point	KWC2051008B						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE2-WAP-0002	172.16.85.178	Access Point	KWC22290G54						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE2-WAP-0001	172.16.85.55	Access Point	KWC20510052						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE2-WAP-0011	172.16.85.54	Access Point	KWC212200A4						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE2-WAP-0006	172.16.85.176	Access Point	KWC212200C2						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE2-WAP-0005	172.16.85.125	Access Point	KWC212200A0						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE2-WAP-0004	172.16.85.56	Access Point	KWC21150DEL						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-WB3-PI0-B-0001	172.16.48.237	Access Switch	FOC2701YGPT	17.06.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)			Access Switch	FOC2701YGJ4	17.06.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)			Access Switch	FOC2653YQ5A	17.06.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)			Access Switch	FOC2651Z0DC	17.06.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI0-WAP-0006	172.16.85.163	Access Point	KWC2110060O						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI0-WAP-0007	172.16.85.29	Access Point	KWC211203ZX						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI0-WAP-0002	172.16.85.24	Access Point	KWC2112046V						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI0-WAP-0003	172.16.85.31	Access Point	KWC2110062U						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-PI0-WAP-0001	172.16.85.161	Access Point	KWC2110064K						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KE1-0001-dot1x	172.16.48.222	Access Switch	FCW2146B23A	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE1-WAP-0011	172.16.85.65	Access Point	KWC212200B5						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE1-WAP-0001	172.16.85.180	Access Point	KWC2051006H						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE1-WAP-0012	172.16.85.10	Access Point	FCW2342PD0J						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE1-WAP-0003	172.16.85.181	Access Point	KWC2110063J						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE1-WAP-0004	172.16.85.179	Access Point	KWC211005WG						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE1-WAP-0005	172.16.85.58	Access Point	KWC212200BK						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KE1-WAP-0007	172.16.85.182	Access Point	KWC212200B2						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTHV-WARE-CONC-02-1	172.16.95.2	Access Switch	FDO1115Z1D3	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTHV-WARE-CONC-02-2		Access Switch	FDO1326R0VS	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-CONC-03	172.16.95.3	Access Switch	FDO1128Z5TR	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTHV-WARE-CONC-01-1	172.16.95.1	Access Switch	FDO1115Z1EG	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTHV-WARE-CONC-01-2		Access Switch	CAT1028NLHG	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTHV-WARE-CONC-01-3		Access Switch	FDO1623X0XN	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-CONC-05-1	172.16.95.5	Access Switch	FOC2128V0VA	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-CONC-05-2		Access Switch	FCW2122B23S	12.2(55)SE4	15.0.2-SE11 MD	Retired	12.2.55-SE12 MD	Retired	07-Jan-10	31-Jul-15	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WB3-KP2-0001-dot1x	172.16.48.219	Access Switch	FOC2223S05E	15.2(7)E1	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP2-WAP-0008	172.16.85.34	Access Point	KWC21150DEI						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP2-WAP-0009	172.16.85.169	Access Point	KWC214405KC						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP2-WAP-0007	172.16.85.167	Access Point	KWC212200AY						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP2-WAP-0012	172.16.85.170	Access Point	KWC2122004Q						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-WB3-KP2-WAP-0010	172.16.85.35	Access Point	KWC214502CO						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-RAG-R3-D	172.16.48.209	Access Switch	FCW2028A5LW	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-RAG-R3-D-2		Access Switch	FCW2106A5S4	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-RAG-R3-D-3		Access Switch	FCW2146B23U	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA		EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-RAG-R3-D-4		Access Switch	FCW2248B2DC	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0009	172.16.92.79	Access Point	KWC21270FQG						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0018	172.16.92.46	Access Point	FCW2342PCTZ						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0008	172.16.92.94	Access Point	FCW2342PCZU						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0019	172.16.92.56	Access Point	FCW2342PD00						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0003	172.16.92.53	Access Point	FCW2342PCZJ						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0012	172.16.92.26	Access Point	FCW2342PCTU						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0021	172.16.92.30	Access Point	FCW2342PD0B						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0002	172.16.92.77	Access Point	FCW2342PCZM						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0020	172.16.92.130	Access Point	FCW2342PCNM						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0013	172.16.92.23	Access Point	FCW2342PCZM						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0001	172.16.92.126	Access Point	KWC21270FGJ						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0011	172.16.92.117	Access Point	KWC213303IF						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLR-R3-UPS-WAP-0008	172.16.92.124	Access Point	KWC2051006S						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0007	172.16.92.111	Access Point	FCW2342PCZ5						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0016	172.16.92.127	Access Point	FCW2342PD0Y						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0017	172.16.92.29	Access Point	FCW2342PD0E						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0006	172.16.92.61	Access Point	FCW2342PCU6						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0014	172.16.92.131	Access Point	FCW2342PCRS						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0005	172.16.92.57	Access Point	FCW2342PD09						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0015	172.16.92.28	Access Point	FCW2342PCMM						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R3-D-WAP-0004	172.16.92.70	Access Point	FCW2342PCTY						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLW-LABO-WAP-0005	172.16.92.22	Access Point	KWC2051010J						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-WARE-RAG-R2-E-DOT1X	172.16.48.210	Access Switch	FCW2028A5MZ	15.2(7)E7	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-C3PLTEST-AI-LABO	172.16.48.208	Access Switch	FOC2028S2HA	15.2(7)E9	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BTVH-RAK-LABO-OLD-2-3-R	172.16.49.32	Access Switch	FOC2141Y1B9	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-R3-REFTERCERATEC-WAP-0007	172.16.92.103	Access Point	KWC2051006I						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-R3-ONDERBORDES-WAP-0003	172.16.92.108	Access Point	KWC2051006P						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLR-R3-WAP-0028	172.16.92.217	Access Point	FCW2447PG8G						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLR-R3-WAP-0029	172.16.92.153	Access Point	FCW2447P6AX						31-Oct-21	31-Oct-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-PLR-R3-WAP-0002	172.16.92.2	Access Point	KWC2051004U						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R2-E-WAP-0002	172.16.92.112	Access Point	KWC2051004U						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	BE-WAR-RAG-R2-E-WAP-0001	172.16.92.38	Access Point	KWC214405I2						31-Oct-21	30-Apr-27	Expired
EMEA	Belgium	EMEA-BE-WAR	Waregem (Campus)	R2.AP5		Access Point	KWC210402BI						31-Oct-21	30-Apr-27	Expired
